,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
0,2019-01-16 11:44:47+00:00,2019-01-16T03:44:47-08:00,401,1,180,POINT (-118.229378 34.047861),0.15679808078449667
1,2019-01-16 11:46:59+00:00,2019-01-16T03:46:59-08:00,401,1,180,POINT (-118.22594 34.047634),0.15012881287054639
2,2019-01-16 11:47:57+00:00,2019-01-16T03:47:57-08:00,401,1,180,POINT (-118.219914 34.047232),0.1384380178275149
3,2019-01-16 11:48:52+00:00,2019-01-16T03:48:52-08:00,401,1,180,POINT (-118.216283 34.046044),0.13077580719421059
4,2019-01-16 11:49:48+00:00,2019-01-16T03:49:48-08:00,401,1,180,POINT (-118.211701 34.044427),0.12135904108617489
5,2019-01-16 11:50:38+00:00,2019-01-16T03:50:38-08:00,401,1,180,POINT (-118.209999 34.043807),0.11784454927131564
6,2019-01-16 11:51:47+00:00,2019-01-16T03:51:47-08:00,401,1,180,POINT (-118.207917 34.042898),0.11344682894920892
7,2019-01-16 11:52:51+00:00,2019-01-16T03:52:51-08:00,401,1,180,POINT (-118.2061 34.042067),0.10957970532290948
8,2019-01-16 11:53:51+00:00,2019-01-16T03:53:51-08:00,401,1,180,POINT (-118.19302 34.036247),0.08186254182906712
9,2019-01-16 11:54:24+00:00,2019-01-16T03:54:24-08:00,401,1,180,POINT (-118.192258 34.0355739),0.07974336738262665
10,2019-01-16 11:55:41+00:00,2019-01-16T03:55:41-08:00,401,1,180,POINT (-118.191982 34.033328),0.07532707697111701
11,2019-01-16 11:56:41+00:00,2019-01-16T03:56:41-08:00,401,1,180,POINT (-118.191737 34.03326),0.0748657140485926
12,2019-01-16 11:57:55+00:00,2019-01-16T03:57:55-08:00,401,1,180,POINT (-118.182411 34.033322),0.05681251321047523
13,2019-01-16 11:58:51+00:00,2019-01-16T03:58:51-08:00,401,1,180,POINT (-118.17571 34.03338),0.043840457923888715
14,2019-01-16 11:59:54+00:00,2019-01-16T03:59:54-08:00,401,1,180,POINT (-118.168064 34.033319),0.02903513655827092
15,2019-01-16 12:00:43+00:00,2019-01-16T04:00:43-08:00,401,1,180,POINT (-118.162183 34.03335),0.017650658329264404
16,2019-01-16 12:01:52+00:00,2019-01-16T04:01:52-08:00,401,1,180,POINT (-118.155782 34.033418),0.005258958119649803
17,2019-01-16 12:02:25+00:00,2019-01-16T04:02:25-08:00,401,1,180,POINT (-118.154466 34.033395),0.002708801185075761
18,2019-01-16 12:02:26+00:00,2019-01-16T04:02:26-08:00,401,1,180,POINT (-118.154466 34.033395),0.002708801185075761
19,2019-01-16 12:02:27+00:00,2019-01-16T04:02:27-08:00,401,1,180,POINT (-118.154466 34.033395),0.002708801185075761
20,2019-01-16 12:31:56+00:00,2019-01-16T04:31:56-08:00,401,2,0,POINT (-118.155782 34.033418),0.005258958119649803
21,2019-01-16 12:32:28+00:00,2019-01-16T04:32:28-08:00,401,2,0,POINT (-118.155974 34.033406),0.005630360620945732
22,2019-01-16 12:33:36+00:00,2019-01-16T04:33:36-08:00,401,2,0,POINT (-118.162183 34.03335),0.017650658329264404
23,2019-01-16 12:34:48+00:00,2019-01-16T04:34:48-08:00,401,2,0,POINT (-118.163801 34.033352),0.02078235606369965
24,2019-01-16 12:35:27+00:00,2019-01-16T04:35:27-08:00,401,2,0,POINT (-118.168064 34.033319),0.02903513655827092
25,2019-01-16 12:36:28+00:00,2019-01-16T04:36:28-08:00,401,2,0,POINT (-118.171103 34.033302),0.034918351907638305
26,2019-01-16 12:37:49+00:00,2019-01-16T04:37:49-08:00,401,2,0,POINT (-118.180208 34.033386),0.05254742566060078
27,2019-01-16 12:38:58+00:00,2019-01-16T04:38:58-08:00,401,2,0,POINT (-118.188117 34.0332999),0.0678579859074825
28,2019-01-16 12:39:47+00:00,2019-01-16T04:39:47-08:00,401,2,0,POINT (-118.191311 34.03326),0.0740425067412273
29,2019-01-16 12:40:17+00:00,2019-01-16T04:40:17-08:00,401,2,0,POINT (-118.192167 34.033783),0.07625567005261193
30,2019-01-16 12:41:53+00:00,2019-01-16T04:41:53-08:00,401,2,0,POINT (-118.192189 34.034751),0.07812994522917957
31,2019-01-16 12:42:59+00:00,2019-01-16T04:42:59-08:00,401,2,0,POINT (-118.192258 34.0355739),0.07974336738262665
32,2019-01-16 12:43:59+00:00,2019-01-16T04:43:59-08:00,401,2,0,POINT (-118.196645 34.037923),0.08959567673546681
33,2019-01-16 12:45:19+00:00,2019-01-16T04:45:19-08:00,401,2,0,POINT (-118.211701 34.044427),0.12135904108617489
34,2019-01-16 12:46:40+00:00,2019-01-16T04:46:40-08:00,401,2,0,POINT (-118.216283 34.046044),0.13077580719421059
35,2019-01-16 12:47:31+00:00,2019-01-16T04:47:31-08:00,401,2,0,POINT (-118.219914 34.047232),0.1384380178275149
36,2019-01-16 12:48:42+00:00,2019-01-16T04:48:42-08:00,401,2,0,POINT (-118.22415 34.047513),0.14665391563183017
37,2019-01-16 12:49:02+00:00,2019-01-16T04:49:02-08:00,401,2,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
38,2019-01-16 12:50:13+00:00,2019-01-16T04:50:13-08:00,401,2,0,POINT (-118.229378 34.047861),0.15679808078449667
39,2019-01-16 12:51:42+00:00,2019-01-16T04:51:42-08:00,401,2,0,POINT (-118.232583 34.0483),0.16305851644093405
40,2019-01-16 12:52:56+00:00,2019-01-16T04:52:56-08:00,401,2,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
41,2019-01-16 12:53:55+00:00,2019-01-16T04:53:55-08:00,401,2,0,POINT (-118.235998 34.053441),0.1849473821999046
42,2019-01-16 12:54:54+00:00,2019-01-16T04:54:54-08:00,401,2,0,POINT (-118.234759 34.056061),0.19120986872713164
43,2019-01-16 12:55:12+00:00,2019-01-16T04:55:12-08:00,401,2,0,POINT (-118.23442 34.057452),0.19397458698868672
44,2019-01-16 12:56:35+00:00,2019-01-16T04:56:35-08:00,401,2,0,POINT (-118.235 34.06118),0.20320338070060515
45,2019-01-16 12:57:48+00:00,2019-01-16T04:57:48-08:00,401,2,0,POINT (-118.23584 34.063861),0.2092805942909434
46,2019-01-16 12:58:45+00:00,2019-01-16T04:58:45-08:00,401,2,0,POINT (-118.235546 34.064796),0.21117881150361595
47,2019-01-16 12:59:45+00:00,2019-01-16T04:59:45-08:00,401,2,0,POINT (-118.228575 34.070755),0.2298543467999024
48,2019-01-16 13:00:48+00:00,2019-01-16T05:00:48-08:00,401,2,0,POINT (-118.217915 34.082787),0.2623024751876692
49,2019-01-16 13:01:57+00:00,2019-01-16T05:01:57-08:00,401,2,0,POINT (-118.215797 34.084717),0.26785766301805936
50,2019-01-16 13:02:58+00:00,2019-01-16T05:02:58-08:00,401,2,0,POINT (-118.211755 34.0888459),0.27908122589844153
51,2019-01-16 13:03:48+00:00,2019-01-16T05:03:48-08:00,401,2,0,POINT (-118.210984 34.093838),0.2890765933211939
52,2019-01-16 13:04:19+00:00,2019-01-16T05:04:19-08:00,401,2,0,POINT (-118.206467 34.0984),0.30163495726359957
53,2019-01-16 13:06:01+00:00,2019-01-16T05:06:01-08:00,401,2,0,POINT (-118.204462 34.104021),0.3139473423003571
54,2019-01-16 13:06:26+00:00,2019-01-16T05:06:26-08:00,401,2,0,POINT (-118.200783 34.1071359),0.323510322013752
55,2019-01-16 13:07:10+00:00,2019-01-16T05:07:10-08:00,401,2,0,POINT (-118.197602 34.108683),0.3303578901928123
56,2019-01-16 13:08:29+00:00,2019-01-16T05:08:29-08:00,401,2,0,POINT (-118.194177 34.110365),0.33774396682826757
57,2019-01-16 13:09:50+00:00,2019-01-16T05:09:50-08:00,401,2,0,POINT (-118.186431 34.111526),0.35360916273987203
58,2019-01-16 13:11:00+00:00,2019-01-16T05:11:00-08:00,401,2,0,POINT (-118.170898 34.111911),0.38452726687804895
59,2019-01-16 13:12:00+00:00,2019-01-16T05:12:00-08:00,401,2,0,POINT (-118.158884 34.114264),0.40890302108963245
60,2019-01-16 13:12:51+00:00,2019-01-16T05:12:51-08:00,401,2,0,POINT (-118.157302 34.115685),0.41301732220600007
61,2019-01-16 13:14:01+00:00,2019-01-16T05:14:01-08:00,401,2,0,POINT (-118.151212 34.120361),0.4279100596971713
62,2019-01-16 13:15:03+00:00,2019-01-16T05:15:03-08:00,401,2,0,POINT (-118.14802 34.128831),0.44653673250255144
63,2019-01-16 13:15:21+00:00,2019-01-16T05:15:21-08:00,401,2,0,POINT (-118.148126 34.133521),0.4556171146068912
64,2019-01-16 13:16:53+00:00,2019-01-16T05:16:53-08:00,401,2,0,POINT (-118.148139 34.139816),0.46780264763147267
65,2019-01-16 13:17:22+00:00,2019-01-16T05:17:22-08:00,401,2,0,POINT (-118.148183 34.140548),0.46922240026048173
66,2019-01-16 13:18:52+00:00,2019-01-16T05:18:52-08:00,401,2,0,POINT (-118.14815 34.140317),0.4687728811228578
67,2019-01-16 13:19:43+00:00,2019-01-16T05:19:43-08:00,401,2,0,POINT (-118.1461 34.1512),0.4907673218435754
68,2019-01-16 13:19:44+00:00,2019-01-16T05:19:44-08:00,401,2,0,POINT (-118.1461 34.1512),0.4907673218435754
69,2019-01-16 13:22:06+00:00,2019-01-16T05:22:06-08:00,401,2,0,POINT (-118.1258 34.15201),0.5304435583919306
70,2019-01-16 13:22:38+00:00,2019-01-16T05:22:38-08:00,401,2,0,POINT (-118.1258 34.15201),0.5304435583919306
71,2019-01-16 13:23:27+00:00,2019-01-16T05:23:27-08:00,401,2,0,POINT (-118.114348 34.152417),0.5526316697964673
72,2019-01-16 13:24:57+00:00,2019-01-16T05:24:57-08:00,401,2,0,POINT (-118.10424 34.152505),0.5721981865752156
73,2019-01-16 13:25:56+00:00,2019-01-16T05:25:56-08:00,401,2,0,POINT (-118.087822 34.149532),0.60542567787429
74,2019-01-16 13:26:57+00:00,2019-01-16T05:26:57-08:00,401,2,0,POINT (-118.08192 34.147732),0.6176695794501462
75,2019-01-16 13:27:58+00:00,2019-01-16T05:27:58-08:00,401,2,0,POINT (-118.077657 34.14792),0.6259347643253744
76,2019-01-16 13:28:25+00:00,2019-01-16T05:28:25-08:00,401,2,0,POINT (-118.076199 34.148016),0.6287707957409412
77,2019-01-16 13:29:49+00:00,2019-01-16T05:29:49-08:00,401,2,0,POINT (-118.067852 34.148733),0.6449964923671724
78,2019-01-16 13:30:37+00:00,2019-01-16T05:30:37-08:00,401,2,0,POINT (-118.039876 34.148745),0.6991506824390797
79,2019-01-16 13:31:50+00:00,2019-01-16T05:31:50-08:00,401,2,0,POINT (-118.029333 34.142982),0.7225080160670638
80,2019-01-16 13:32:56+00:00,2019-01-16T05:32:56-08:00,401,2,0,POINT (-118.02527 34.140337),0.7318931605414961
81,2019-01-16 13:33:51+00:00,2019-01-16T05:33:51-08:00,401,2,0,POINT (-118.016578 34.136759),0.7502448693334981
82,2019-01-16 13:34:52+00:00,2019-01-16T05:34:52-08:00,401,2,0,POINT (-118.003055 34.133057),0.7773843956069906
83,2019-01-16 13:35:39+00:00,2019-01-16T05:35:39-08:00,401,2,0,POINT (-118.000816 34.1325689),0.7818345771267793
84,2019-01-16 13:36:31+00:00,2019-01-16T05:36:31-08:00,401,2,0,POINT (-117.9873 34.1324479),0.8080354012797184
85,2019-01-16 13:37:50+00:00,2019-01-16T05:37:50-08:00,401,2,0,POINT (-117.975084 34.1324929),0.8316818133647269
86,2019-01-16 13:38:40+00:00,2019-01-16T05:38:40-08:00,401,2,0,POINT (-117.966573 34.13255),0.8481572716166019
87,2019-01-16 13:39:43+00:00,2019-01-16T05:39:43-08:00,401,2,0,POINT (-117.947721 34.1308999),0.8851249058408366
88,2019-01-16 13:40:31+00:00,2019-01-16T05:40:31-08:00,401,2,0,POINT (-117.93575 34.128676),0.9091333390091709
89,2019-01-16 13:41:32+00:00,2019-01-16T05:41:32-08:00,401,2,0,POINT (-117.932574 34.12906),0.9153266504581555
90,2019-01-16 13:42:33+00:00,2019-01-16T05:42:33-08:00,401,2,0,POINT (-117.922589 34.130966),0.9350764865852599
91,2019-01-16 13:43:52+00:00,2019-01-16T05:43:52-08:00,401,2,0,POINT (-117.906198 34.136014),0.9682778709423436
92,2019-01-16 13:44:52+00:00,2019-01-16T05:44:52-08:00,401,2,0,POINT (-117.903026 34.136623),0.9745323885474009
